ID,Text,Date
24136539,В Нидерландах вступил в силу запрет на бурки и никабы. Теперь тем кто появится в мусульманских головных уборах в общественных местах грозит штраф. Закон обсуждали четырнадцать лет но и теперь непонятно как он будет работать ведь даже полиция заявляет что не собирается выслеживать и наказывать таких нарушительниц.,2019-08-11T13:15:00.000Z
24136539,В центре столицы на проспекте Сахарова прошел митинг-концерт. Его по официальным данным МВД посетили около 20 тысяч человек. Столичные власти акцию согласовали но без нарушений вновь не обошлось.,2019-08-11T13:00:12.000Z
24136539,Знаете что за зверек?,2019-08-11T12:45:00.000Z
24136539,"Премьер-министр РФ Дмитрий Медведев рассказал о судьбе щенка подаренного ему президентом Туркменистана Гурбангулы Бердымухамедовым.  На своей странице в социальной сети ""В контакте"" Медведев выложил видео алабая который бегает по резиденции премьера осваивает дорожки в парке и гуляет с хозяином.",2019-08-11T12:30:02.000Z
24136539,В Кабардино-Балкарии спасатели эвакуировали на вертолете альпиниста из Москвы который сломал ногу во время восхождения и не мог спуститься самостоятельно.  Сообщение о травме у одного из участников группы туристы отправили еще днем в субботу 10 августа но помощь прибыла только спустя 15 часов — плохая погода не позволила поднять вертолет в воздух.,2019-08-11T12:10:00.000Z
24136539,На Храмовой горе в Иерусалиме полиции пришлось применить оружие чтобы прекратить столкновения между евреями и мусульманами собравшимися на моления в честь праздника 'Ид аль-адха (Курбан-байрам). Мусульмане вступили в конфликт с иудеями у входа на территорию святыни. Для того чтобы рассеять толпу полицейские применили светошумовые гранаты и другие средства.,2019-08-11T11:50:00.000Z
24136539,"Депутат Верховной рады Александр Онищенко порекомендовал президенту Украины Владимиру Зеленскому в отношениях с Россией и Западом занять позицию ""Я за Украину"" и соблюдать нейтралитет. Это единственный выход из тяжелой экономической ситуации считает Онищенко.",2019-08-11T11:30:02.000Z
24136539,В начале лета в Рязанской Воронежской и Саратовской областях массово гибли пчелы. Американские и британские ученые сообщают о вымирании бабочек по всему миру. Пропадают воробьи и другие мелкие птицы.  Так кто же исчезнет из городов в ближайшем будущем?,2019-08-11T11:10:01.000Z
24136539,Долгие годы во Владимирской области пожилой литератор растлевал детей. Психолог по образованию он обещал обучить подростков поэзии и колесил с ними по России. Долгое время никто не знал о том что на самом деле творилось в его доме.,2019-08-11T10:50:00.000Z
24136539,Уфимцы стали свидетелями задержания пьяного дебошира. Мужчина за рулем «Дэу Нексии» уходил от погони ДПС и попал в аварию едва не сбив гуляющих в парке детей. После ДТП он вышел из машины и пытался сбежать от полиции.  Один из сотрудников ДПС в ходе потасовки получил перелом ребра. Дорожного полицейского увезли на скорой а пьяного дебошира пытались усмирить несколько человек.,2019-08-11T10:30:03.000Z
24136539,Подмосковный дворник задолжал Агентству по страхованию вкладов почти два миллиарда рублей.  50% дохода женщины будут направляться на погашение основного долга в 182 миллиарда рублей и 127 миллионов исполнительного сбора.  Так как зарплата дворника составляет 15 тысяч рублей женщине чтобы полностью рассчитаться с долгами придется работать почти 260 тысяч лет.,2019-08-11T10:15:00.000Z
24136539,"Победительницей конкурса ""Миссис Россия 2019"" стала 33-летняя Екатерина Нишанова из Геленджика.  Напомним что в конкурсе ""Миссис Россия"" участвуют красавицы уже успевшие выйти замуж и стать мамами. Всего у конкурсанток этого года порядка 58 детей и шести внуков.",2019-08-11T10:00:10.000Z
24136539,Двигавшийся по МКАД на автопилоте автомобиль Tesla полностью сгорел после столкновения с эвакуатором. Владелец электрокара получил переломы его дети отделались синяками и ссадинами.,2019-08-11T09:40:00.000Z
24136539,Дай помогу!,2019-08-11T09:20:00.000Z
24136539,Площадь лесных пожаров в Сибири вновь увеличилась. Дым от пылающей тайги уже накрыл отдаленные поселки Таймыра. Борьбу с огнем ведут более четырех тысяч человек. Как тушат леса и где горит сильнее всего? Знают молодые спасатели.,2019-08-11T09:01:48.000Z
24136539,Волгоградская полиция ищет двух заключенных 30 и 31 года сбежавших из областной психиатрической больницы N1. Один мужчина был приговорен к длительному сроку за убийство а второй занимался грабежами и угоном автомобилей.  Заключенные сумели сломать решетку на окне палаты и сбежать рано утром.,2019-08-11T08:46:33.000Z
24136539,"Министерство иностранных дел Украины выразило очередной протест в связи с субботней поездкой президента РФ Владимира Путина в Республику Крым и Севастополь.  Российский лидер посетил в Крыму международное байк-шоу ""Тень Вавилона"" организованное мотоклубом ""Ночные волки"". На него президент приехал на отечественном мотоцикле ""Урал"" вместе с главой республики Сергеем Аксеновым.",2019-08-11T08:30:03.000Z
24136539,Колонии огненных муравьев могут менять свою форму под окружающую среду! Интересно!,2019-08-11T08:15:00.000Z
24136539,"В Приморском крае объявлено штормовое предупреждение: на регион из Китая движется тайфун ""Лекима"". Жители Приморья почувствуют его влияние лишь косвенно — тайфун уже теряет свою силу. Возможны подтопления низин сельхозугодий и некоторых участков дорог.",2019-08-11T07:57:11.000Z
24136539,У президента Украины есть все шансы открыть новую страницу в истории страны. В этом уверен немецкий политолог Александр Рар. Он отметил: для этого Зеленскому нужно забыть русофобию повернуться в сторону Москвы и добиться мира в Донбассе.,2019-08-11T07:40:00.000Z
24136539,Уровень активности сегодня утром!,2019-08-11T07:20:00.000Z
24136539,11 августа почти миллиард приверженцев ислама отмечают свой главный праздник — день Жертвоприношения известный также как Курбан-байрам и Ид аль-Адха.,2019-08-11T07:00:15.000Z
24136539,Возникшее после взрывов боеприпасов возгорание на военных складах под городом Ачинском ликвидировано.  В настоящее время на месте происшествия проводятся работы в ходе которых спасатели хотят удостовериться в полной безопасности обстановки.,2019-08-11T06:40:00.000Z
24136539,Новый мировой рекорд установил в Перми канатоходец из Германии. По натянутому канату на высоте 40 метров Фриди Куни прошел почти километр. Если быть точными 955 метров: от местного драматического театра до здания Заксобрания.,2019-08-11T06:20:01.000Z
24136539,Губернатор Иркутской области Сергей Левченко сообщил что по результатам проведенных обследований в пострадавшем от паводков городе Тулуне около 450 домов не подлежат восстановлению.  Глава региона напомнил что до 15 августа должен быть сформирован перечень социальных инфраструктурных и других объектов которые были разрушены или повреждены.,2019-08-11T06:01:48.000Z
24136539,Бронированные роботы пожарные танки и самолеты. В поселке Каменка под Ачинском в субботу работала специальная техника. После второй волны взрывов на военном складе продолжается проливка. На ресурсах решили не экономить. Как выясняется ударной волной повреждены несколько домов а также две опоры ЛЭП. Пострадавшими числятся 12 человек из них четверо госпитализированы.,2019-08-10T20:53:46.000Z
24136539,Уставший от нападок Трамп забыл кто такой Зеленский.,2019-08-10T20:37:07.000Z
24136539,Юниорская сборная России по хоккею среди игроков не старше 18 лет в финале международного турнира на Кубок Глинки/Гретцки оказалась сильнее канадских сверстников со счетом 3:2. Эта победа позволила россиянам впервые с 1995 года стать победителями престижного турнира. Поздравляем! 🇷🇺,2019-08-10T20:19:03.000Z
24136539,Неравнодушный Ричард Гир поддержал нелегалов которых отказалась принимать Италия.,2019-08-10T20:01:36.000Z
24136539,Москалькова подтвердила что Васильева задержали но из изолятора временного содержания по Северо-восточному округу столицы перевезли в городскую больницу. Дело в том что Васильев страдает сахарным диабетом и его состояние ухудшилось.,2019-08-10T19:46:05.000Z
24136539,"Путин приехал на байк-шоу в Севастополе на отечественном ""Урале"".",2019-08-10T19:27:31.000Z
24136539,Бывший депутат Верховной рады Украины Надежда Савченко выложила в своем Facebook фотографии на которых она прогуливается по берегу Балтийского моря в Латвии. Кроме того в Сети появилось видео на котором Савченко прямо в одежде входит в море а затем уплывает вдаль.,2019-08-10T19:11:04.000Z
24136539,Российских школьников признали лучшими знатоками астрономии и астрофизики. Гордимся нашими ребятами! 🇷🇺На международной олимпиаде по этим дисциплинам которая проходила в Венгрии наша сборная завоевала первое место обогнав представителей 46 стран. В ее копилке сразу десять медалей - пять золотых и пять серебряных. 10 августа победители вернулись домой.,2019-08-10T18:46:54.000Z
24136539,"Такого он размера как крепится под фюзеляжем и хватит ли у МиГа подъемной силы? Теперь после первой публичной демонстрации российского ракетного комплекса ""Кинжал"" эти вопросы частично снимаются.",2019-08-10T18:21:52.000Z
24136539,Женщина родила 8 детей одновременно.,2019-08-10T17:57:52.000Z
24136539,"В компании лидера ""Ночных волков"" Александра ""Хирурга"" Залдостанова президент подъехал к сцене и обратился к участникам фестиваля. Он поздравил участников с 10-летием клуба и пожелал ""всего самого доброго"" отметив что подобные мероприятия сплачивают и любителей техники и любителей истории.",2019-08-10T17:37:28.000Z
24136539,Отрезанные головы в ведрах: ФБР вскрыло масштабную торговлю человеческими останками.,2019-08-10T17:05:03.000Z
24136539,"Президент России Владимир Путин в субботу посетил международное байк-шоу ""Тень Вавилона"" в Севастополе. Слет организовал мотоклуб ""Ночные волки"" во главе с Александром ""Хирургом"" Залдостановым.",2019-08-10T16:40:00.000Z
24136539,"Кокорин хочет провести остаток карьеры в ""Зените"" а Мамаев - вернуться в сборную России.В ИТ-4 где отбывают наказание нападающий ""Зенита"" Александр Кокорин и полузащитник ""Краснодара"" Павел Мамаев состоялся товарищеский матч. Команда ""Золотой лев"" составленная из заключенных со счетом 4:2 обыграла клуб второй лиги ""Салют"" (Белгорд). Три мяча в составе победителей забил Павел Мамаев.",2019-08-10T16:15:00.000Z
24136539,Празднование 28-й годовщины независимости Украины в этом году пройдет в новом формате сообщила пресс-служба президента Владимира Зеленского. Там согласовали план мероприятий главного праздника Украины который отмечается 24 августа.,2019-08-10T15:51:46.000Z
24136539,"Российский школьник Владислав Черепанов установил мировой рекорд по жиму штанги лежа. 8-летний спортсмен выжал десятикилограммовую штангу 701 раз.Достижение было установлено в международном детском лагере ""Артек"". Восьмилетний Владислав Черепанов из города Советск Кировской области установил новый мировой рекорд по жиму 10-килограммовой штанги лежа.",2019-08-10T15:19:28.000Z
24136539,59 лет сегодня исполняется великолепному актеру и покорителю женских сердец Хосе Антонио Домингес Бандерасу. Поздравляем!,2019-08-10T14:58:41.000Z
24136539,"В ходе митинга выступили журналист Леонид Парфенов кандидаты не прошедшие этап регистрации - Сергей Митрохин и Елена Русакова рэпер Face музыкальные группы ""Кровосток"" и Ic3peak. Присутствовали журналист Юрий Дудь рэпер Оксимирон.",2019-08-10T14:35:59.000Z
24136539,Молдавские полицейские отобрали у жителя страны российские номера.В Молдавии на фоне русофобских настроений местные полицейские сняли российский регистрационный номер с машины жителя республики.По словам автовладельца правоохранители вели себя агрессивно знак погнули. В чем причина так и не объяснили. Более того куда увезли номера и как их теперь вернуть неизвестно.,2019-08-10T14:13:59.000Z
24136539,Испытания жидкостной реактивной двигательной установки на военном полигоне в Архангельской области закончившиеся гибелью пяти и ранением трех человек проходили на морской платформе.,2019-08-10T13:51:19.000Z
24136539,"На трассе М4 ""Дон"" неподалеку от Каменск-Шахтинского водитель возмутился спрятанной дорожной камерой и был поколочен охранником ""треноги"".  Итогом столкновения стал разбитый телефон и физический ущерб. По этой причине мужчина написал заявление в полицию на охранника скрытой дорожной камеры.",2019-08-10T13:30:03.000Z
24136539,"Банда ""Желтых хризантем"" несколько лет безнаказанно убивала коммерсантов и грабила ювелирные магазины в Москве. Почему так долго не удавалось поймать бандитов и зачем они оставляли букеты цветов в местах преступлений?",2019-08-10T13:11:13.000Z
24136539,На протяжении многих лет самыми распространенными фамилиями в России остаются Иванов Кузнецов Попов и Смирнов.  Знакомых с какой фамилией больше всего у вас?,2019-08-10T13:00:11.000Z
24136539,В подмосковных лесах активизировались ядовитые змеи. Специалисты связывают это с сырой и прохладной погодой. Уже есть пострадавшие от укусов гадюк. Ежегодно только в Московской области за помощью медиков обращаются около 300 человек. Как уберечься от нападения? И что делать в случае укуса?,2019-08-10T12:40:00.000Z
24136539,Квокка. Большая и маленькая!,2019-08-10T12:20:00.000Z
24136539,На проспекте Академика Сахарова в Москве началась согласованная акция в поддержку независимых кандидатов на выборах депутатов Московской городской думы. Вход на перекрытые улицы где проходит акция перегорожен машинами полиции автобусами и дорожными службами.  Безопасность на митинге и шествии обеспечивают сотрудники полиции и Росгвардии дежурят сотрудники скорой помощи.,2019-08-10T12:05:05.000Z
24136539,Неравнодушные жители Екатеринбурга спасли от огня жильцов загоревшейся многоэтажки еще до приезда пожарных. Бывший десантник Евгений Тетерин проезжал мимо увидел пожар бросил машину и побежал на помощь.,2019-08-10T11:43:36.000Z
24136539,"На материковую часть Китая обрушился тайфун ""Лекима"". Накануне он достиг побережья страны скорость ветра - 50 метров в секунду.",2019-08-10T11:40:00.000Z
24136539,Доллар может стать национальной валютой Украины — петиция с такой инициативой появилась на сайте главы государства. Инициаторы петиции отмечают нестабильность гривны и предлагают президенту Владимиру Зеленскому рассмотреть вариант перехода на доллар США. Автор документа просит провести и пересчет цен зарплат стипендий и вкладов граждан.,2019-08-10T11:20:00.000Z
24136539,"У нового президента Украины Владимира Зеленского есть еще максимум 5-6 месяцев на то чтобы определиться со своей внешней политикой пишет в статье для украинского издания ""Главред"" политический эксперт Андрей Головачев.  Пока же по его словам главы России Германии и Франции ""совершенно правильно"" преподали Зеленскому ""жесткий урок"" дипломатично отказав ему в экстренной встрече в нормандском формате после гибели четырех военных в Донецкой области.",2019-08-10T11:00:12.000Z
24136539,Прокатился с ветерком. Уфимец практически оседлал автомобиль и таким образом проехался по главной улице города более того сделал он это напротив мэрии.,2019-08-10T10:40:00.000Z
24136539,"Составленная из заключенных колонии ИК-4 команда ""Золотой лев"" со счетом 4:2 обыграла клуб второй лиги ""Салют"" (Белгород). В составе победителей играли Павел Мамаев и Александр Кокорин отбывающие наказание в учреждении.",2019-08-10T10:25:00.000Z
24136539,"Сибирскую тайгу жгут намеренно: Генпрокуратура обнаружила следы поджогов на месте лесных пожаров в Иркутской области. Изначально главной причиной появления огня лесные службы называли ""сухие грозы"" - и это вполне логично. Однако по мнению экспертов по лесным пожарам действия человека осознанные или нет вполне могли стать причиной появления огня в сибирской тайге.",2019-08-10T10:07:07.000Z
24136539,Обратная сторона зоопарка!,2019-08-10T09:50:00.000Z
24136539,В Танзании как минимум 60 человек погибли в результате аварии с бензовозом в городе Морогоро в восточной части страны. Еще 70 человек серьезно ранены.  Бензовоз перевернулся и загорелся. Некоторые из погибших и пострадавших пытались собрать топливо а другие просто оказались рядом. Взрыв произошел когда за топливом к опрокинувшемуся бензовозу кинулся человек куривший в этот момент сигарету.,2019-08-10T09:30:03.000Z
24136539,,2019-08-10T09:15:00.000Z
24136539,В Тамбовской области на 139 километре трассы Р-193 столкнулись два микроавтобуса. По предварительным данным Citroen Jumper выскочил на встречную полосу и столкнулся с Fiat Ducato.  Погибли пятеро еще восемь человек госпитализированы.,2019-08-10T09:00:13.000Z
24136539,"""Росатом"" подтвердил что во время работ на полигоне под Архангельском погибли пять сотрудников корпорации. Ещё трое получили травмы и ожоги различной степени тяжести.  Все пострадавшие в больнице им оказывают необходимую помощь. Корпорация выражает соболезнования семьям погибших.",2019-08-10T08:44:09.000Z
24136539,Елизавета Апушкина вдова погибшего боксера Максима Дадашева требует денежной компенсации от Атлетической комиссии штата Мэриленд которая не смогла должным образом организовать бой ее мужа с пуэрториканцнм Субриэлем Матиасом. В ходе поединка Дадашев получил травму ставшую причиной его смерти.,2019-08-10T08:30:15.000Z
24136539,Малайский медведь или бируанг - самый маленький представитель семейства медведей: в длину он не превышает 15 м. Этот медведь обитает в тропических и субтропических лесах Юго-Восточной Азии. Он хорошо приспособлен к лазанью по деревьям и будучи ночным животным часто целыми днями спит или принимает солнечные ванны в ветвях деревьев где строит себе подобие гнезда.,2019-08-10T08:10:00.000Z
24136539,В Молдавии на фоне русофобских настроений местные полицейские сняли российский регистрационный номер с машины жителя республики.Правоохранители вели себя агрессивно знак погнули. В чем причина так и не объяснили. Куда увезли номера и как их теперь вернуть - загадка.,2019-08-10T07:50:00.000Z
24136539,Компания Apple многократно увеличила суммы выплат присуждаемых за нахождение уязвимостей в iPhone или компьютерах Mac. Отныне любой специалист который сумеет взломать ядро iOS без каких-либо действий со стороны владельца смартфона получит награду в размере $1 миллиона.,2019-08-10T07:35:00.000Z
24136539,А вам слабо?!,2019-08-10T07:20:00.000Z
24136539,В США разгорается скандал вокруг Центра биологических ресурсов. Организация продавала военным тела умерших людей которые родственники передавали на научные цели. Вооруженные силы испытывали на них действие взрывчатых веществ.,2019-08-10T07:00:15.000Z
24136539,За прошедшие сутки спасателям удалось ликвидировать 41 лесной пожар. На сегодняшнее утро в России продолжают действовать еще 219 очагов.  С огнём на территории почти 230 тысяч гектаров борются более четырех тысяч человек полсотни военных самолетов и вертолетов. Однако в некоторые регионы вылететь невозможно из-за ограниченной видимости.,2019-08-10T06:40:00.000Z
24136539,В России могут прекратить работу иностранных СМИ если они вмешиваются во внутренние дела страны. Об этом заявил вице-спикер Госдумы Сергей Неверов.  Он привел в пример публикации о недавних несанкционированных акциях в Москве. Кроме того Неверов предложил определить в столице единое место для проведения митингов.,2019-08-10T06:20:00.000Z
24136539,Новый пожар на военном складе под Ачинском произошел после попадания молнии в стеллаж с боеприпасами. В это время на месте шло разминирование.  Число пострадавших в результате взрыва увеличилось до одиннадцати человек.,2019-08-10T05:58:58.000Z
24136539,Красноярская резня бензопилой на автозаправке: к счастью в этом остросюжетном ролике повреждения получил только автомобиль. Хозяин мотопилы лишил его бокового зеркала. Атаке предшествовал конфликт двух мужчин причины которого неизвестны. Один из них угрожая заведенной пилой пошел в наступление на соперника который предпочел спастись бегством.,2019-08-09T22:00:01.000Z
24136539,"Об этой беде и этой радости не расскажут в других программах этих женщин больше нигде не покажут. Программа ""Двенадцать"" начинает цикл сюжетов о безвестных и нешумных далеких от паблисити людях. Об одиноких матерях бездомных врачах учителях инженерах ученых и спасателях ближних своих. О нашем народе.",2019-08-09T21:30:00.000Z
24136539,"Они выросли в Подмосковье а свободу обретут в Калужской области. Восемь зубров из Приокско-Террасного заповедника доставили в национальный парк ""Угра"" где молодых быков выпустят на вольный выпас под контролем старших сородичей. Дополнительно установят две автоматические кормушки с видеокамерами чтобы следить как животные адаптируются на новом месте.",2019-08-09T20:54:54.000Z
24136539,В Великобритании произошел сбой в работе национальной энергосистемы.Пассажиры самого старого в мире метрополитена вынуждены были самостоятельно покидать вагоны и выбираться по тоннелю. Не работает уличное освещение и светофоры. Помимо Лондона коллапс затронул Манчестер Ньюкасл и Ливерпуль.,2019-08-09T20:36:04.000Z
24136539,Громкие обещания и использование звездных имен: мошенники изобретают все более изощренные способы привлечения клиентов. Стремясь выманить деньги у доверчивых пациентов распространители псевдолекарств и сомнительных БАДов ссылаются на специалистов Минздрава и прикрываются мнением знаменитостей. Как работает схема?,2019-08-09T20:24:42.000Z
24136539,Похоже дорогу Неймару перебежала черная кошка! Неприятности преследуют футболиста одна за другой. Подробнее ➡ https://www.vesti.ru/doc.html?id=3177126&cid=680,2019-08-09T20:04:55.000Z
24136539,Вредные советы.Популярные блогеры каждый день активно рекомендуют что-то купить вот только эксперты предупреждают: верить таким советам не стоит ведь никакой ответственности Интернет-знаменитости за качество продукции не несут. Несмотря на это зарабатывают на рекламе миллионы.,2019-08-09T19:50:00.000Z
24136539,Послание в бутылке которое полвека продрейфовало в океане нашел сельский учитель на Аляске. Его удивлению не было предела когда выяснилось что записка — на кириллице. За расшифровкой пришлось обратиться к пользователям соцсетей. Нашей съемочной группе удалось найти отправителя — советского моряка с плавбазы Дальневосточного пароходства который сейчас живет в Севастополе.https://www.vesti.ru/doc.html?id=3177099&cid=7#,2019-08-09T19:30:01.000Z
24136539,Больше 30 миллионов любителей рыбной ловли — столько по подсчетам в нашей стране непрофессиональных рыбаков — сегодня узнали что со следующего года для них вводят нормативы. Новые правила устанавливают максимум суточного улова за превышение которого рыбинспекторы будут штрафовать.https://www.vesti.ru/doc.html?id=3177094&cid=7,2019-08-09T19:10:00.000Z
24136539,Новоуральские инженеры не просто жгут а выпекают!Проведены испытания первого российского 3D-принтера по металлу. Деталь печатается слой за слоем. При определенной температуре лазера и других условиях возможности изобретения практически безграничны. 3D-принтеры по металлу уже давно не редкость но выпекать детали именно так уральские конструкторы придумали вероятно первыми в мире.,2019-08-09T18:50:00.000Z
24136539,"В Выборге завершился кинофестиваль ""Окно в Европу"". В этом году он посвящен памяти выдающегося актера режиссера и сценариста Ролана Быкова. Об этом рассказал один из гостей фестиваля Владимир Вдовиченков.",2019-08-09T18:35:00.000Z
24136539,Ричард Гир накормил мигрантов.Актер лично доставил продукты питания на испанское спасательное судно Open Arms на борту которого больше ста беженцев спасенных в Средиземном море.,2019-08-09T18:25:37.000Z
24136539,Взрывы под Ачинском и другие ключевые события недели - в нашем видео.,2019-08-09T18:06:50.000Z
24136539,🇷🇺Наши спортсмены одержали победу на чемпионате Европы по синхронным прыжкам в воду. Екатерина Беляева и Виктор Минибаев вы лучшие!!!,2019-08-09T17:51:51.000Z
24136539,Владимир Зверев задержан по делу о превышении должностных полномочий.По материалам уголовного дела Зверев незаконно без проведения торгов передал участок муниципальной земли в аренду коммерсанту.,2019-08-09T17:36:30.000Z
24136539,Наши коллеги из Хакасии делятся снимками крупного града. Ледяные осадки буквально «расстреляли» огороды и транспорт.,2019-08-09T17:22:00.000Z
24136539,Власти Ачинского района Красноярского края объявили режим ЧС регионального уровня из-за новых взрывов на арсенале.https://www.vesti.ru/doc.html?id=3177069&cid=8#,2019-08-09T17:03:10.000Z
24136539,Лихой поворот КамАЗа попал на видео! Повезло что все целы!,2019-08-09T16:47:27.000Z
24136539,"АО ""Медиа-Форум"" и телеканал ""Апрель"" принадлежащие бывшему главе Киргизии теперь под арестом.",2019-08-09T16:28:37.000Z
24136539,Жители Каменки стараются выехать в безопасное место опасаясь новых взрывов на складе боеприпасов.  Местная жительница написала в соцсети что первый взрыв раздался около 19:00 — 19:20 по местному времени.Подробнее: https://www.vesti.ru/doc.html?id=3177045&cid=8,2019-08-09T16:16:38.000Z
24136539,🎤Когда услышал любимую песню. А вы любите петь?,2019-08-09T16:00:32.000Z
24136539,"Смотрите прямо сейчас ток-шоу ""60 минут"" с Ольгой Скабеевой и Евгением Поповым!",2019-08-09T15:50:22.000Z
24136539,Руководство кинотеатра хотят наделить правом не допустить зрителя на фильм из-за еды принесенной с собой.,2019-08-09T15:35:47.000Z
24136539,Новые взрывы на арсенале под Ачинском. Есть пострадавшие!https://www.vesti.ru/doc.html?id=3177041&cid=8,2019-08-09T15:18:14.000Z
24136539,Когда зовет любимая хозяйка.,2019-08-09T15:13:26.000Z
24136539,Приморский районный суд Новороссийска арестовал до 8 октября водителя экскурсионного автобуса Романа Полякова по делу о ДТП под Новороссийском в результате которого три человека погибли еще более 40 пострадали.,2019-08-09T14:55:49.000Z
24136539,Алексей Гуськов: каждая нация делает кино для себя.,2019-08-09T14:37:57.000Z
24136539,Смельчак преодолел затопленный тоннель на машине в Петербурге.Пока другие встали перед препятствием петербуржец на своем внедорожнике успешно проехал огромную лужу возле моста Александра Невского.Глубина была около метра и вода несколько раз плескала на капот однако автомобиль справился.Есть ли среди наших подписчиков жители Северной столицы? Как вы переживаете непогоду?,2019-08-09T14:17:03.000Z
24136539,Упавшие с лесовоза бревна убили двух человек.https://www.vesti.ru/doc.html?id=3176998&cid=8,2019-08-09T13:55:32.000Z
24136539,Россияне стали меньше верить людям. А вы доверчивы?,2019-08-09T13:40:19.000Z
24136539,"Выясняются обстоятельства исчезновения в Сирии лидера общественного движения против рабства ""Альтернатива"".",2019-08-09T13:28:09.000Z
